# Метеостанция Москва (ВДНХ), Россия, WMO_ID=27612, выборка с 01.05.2021 по 01.06.2021, все дни;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Кодировка: UTF-8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"# Информация предоставлена сайтом ""Расписание Погоды"", rp5.ru";;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=27612&lang=ru;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Местное время в Москве (ВДНХ);T;Po;P;Pa;U;DD;Ff;ff10;ff3;N;WW;W1;W2;Tn;Tx;Cl;Nh;H;Cm;Ch;VV;Td;RRR;tR;E;Tg;E';sss
28.05.2021 9:00;17,4;746,9;760,8;-0,1;89;Штиль, безветрие;0;;;100%.;Дымка. ;Облака покрывали более половины неба в течение всего соответствующего периода.;Облака покрывали более половины неба в течение всего соответствующего периода.;14,9;;Слоисто-кучевые, образовавшиеся не из кучевых.;100%.;600-1000;;;4;15,6;0,8;12;Поверхность почвы сырая (вода застаивается на поверхности и образует малые или большие лужи).;15;;
28.05.2021 6:00;16,5;747;760,9;-0,3;97;Штиль, безветрие;0;;;100%.;Дымка. ;Облака покрывали более половины неба в течение всего соответствующего периода.;Облака покрывали более половины неба в течение всего соответствующего периода.;14,9;;Слоисто-кучевые, образовавшиеся не из кучевых.;100%.;1000-1500;;;4;16;1;12;;;;
28.05.2021 3:00;15,6;747,3;761,2;-0,7;96;Штиль, безветрие;0;;;100%.;Дымка. ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Слоисто-кучевые, образовавшиеся не из кучевых.;100%.;600-1000;;;;15;;;;;;
28.05.2021 0:00;16,5;748;761,9;-0,3;92;Штиль, безветрие;0;;;100%.;Ливневый(ые) дождь(и) слабый(ые) в срок наблюдения или за последний час. ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Слоисто-кучевые, образовавшиеся не из кучевых.;100%.;600-1000;;;;15,2;;;;;;
27.05.2021 21:00;17,4;748,3;762,3;-0,3;82;Штиль, безветрие;0;;;70 – 80%.; ;;;;21,5;Слоисто-кучевые, образовавшиеся из кучевых.;50%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10;14,2;Осадков нет;12;;;;
27.05.2021 18:00;19,7;748,6;762,5;-1;68;Штиль, безветрие;0;;;100%.; ;;;;;Кучевые и слоисто-кучевые (но не слоисто-кучевые, образовавшиеся из кучевых), основания расположены на разных уровнях.;100%.;600-1000;;;10;13,7;Осадков нет;12;;;;
27.05.2021 15:00;20;749,6;763,5;-0,2;66;Ветер, дующий с северо-востока;1;;;100%.; ;;;;;Кучевые и слоисто-кучевые (но не слоисто-кучевые, образовавшиеся из кучевых), основания расположены на разных уровнях.;100%.;600-1000;;;10;13,4;;;;;;
27.05.2021 12:00;18,5;749,8;763,7;0,2;77;Штиль, безветрие;0;;;100%.; ;;;;;Кучевые и слоисто-кучевые (но не слоисто-кучевые, образовавшиеся из кучевых), основания расположены на разных уровнях.;100%.;600-1000;;;10;14,3;;;;;;
27.05.2021 9:00;16,7;749,6;763,6;-0,2;88;Штиль, безветрие;0;;;70 – 80%.;Дымка. ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;14,6;;Кучевые и слоисто-кучевые (но не слоисто-кучевые, образовавшиеся из кучевых), основания расположены на разных уровнях.;70 – 80%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;4;14,7;9;12;Поверхность почвы сырая (вода застаивается на поверхности и образует малые или большие лужи).;17;;
27.05.2021 6:00;14,6;749,8;763,9;0,1;96;Штиль, безветрие;0;;;100%.;Ливневый(ые) дождь(и) слабый(ые) в срок наблюдения или за последний час. ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;14,6;;Кучево-дождевые лысые с кучевыми, слоисто-кучевыми или слоистыми, либо без них.;100%.;600-1000;;;4;14;8;12;;;;
27.05.2021 3:00;14,8;749,7;763,8;-0,3;95;Штиль, безветрие;0;;;100%.;Ливневый(ые) дождь(и) умеренный(ые) или сильный(ые) в срок наблюдения или за последний час. ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Кучево-дождевые лысые с кучевыми, слоисто-кучевыми или слоистыми, либо без них.;100%.;600-1000;;;;14;;;;;;
27.05.2021 0:00;16,8;750;763,9;0,5;79;Ветер, дующий с западо-северо-запада;1;;;100%.;Ливневый(ые) дождь(и) слабый(ые) в срок наблюдения или за последний час. ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Кучево-дождевые лысые с кучевыми, слоисто-кучевыми или слоистыми, либо без них.;100%.;600-1000;;;;13,2;;;;;;
26.05.2021 21:00;19,4;749,5;763,4;0;57;Штиль, безветрие;0;;;100%.; ;;;;24,2;Слоисто-кучевые, образовавшиеся не из кучевых.;100%.;600-1000;;;10;10,7;Осадков нет;12;;;;
26.05.2021 18:00;22,6;749,5;763,3;-1;32;Ветер, дующий с юга;1;;;100%.; ;;;;;Кучевые и слоисто-кучевые (но не слоисто-кучевые, образовавшиеся из кучевых), основания расположены на разных уровнях.;100%.;600-1000;;;10;5,2;Осадков нет;12;;;;
26.05.2021 15:00;23,6;750,5;764,2;-1,1;29;Ветер, дующий с юго-юго-востока;2;;;60%.; ;;;;;Кучевые и слоисто-кучевые (но не слоисто-кучевые, образовавшиеся из кучевых), основания расположены на разных уровнях.;60%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;4,6;;;;;;
26.05.2021 12:00;22,5;751,6;765,4;-0,6;30;Ветер, дующий с юго-юго-востока;2;;;60%.; ;;;;;Кучевые и слоисто-кучевые (но не слоисто-кучевые, образовавшиеся из кучевых), основания расположены на разных уровнях.;60%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;4;;;;;;
26.05.2021 9:00;20,7;752,2;766,1;-0,5;34;Ветер, дующий с юго-востока;1;;;Облаков нет.; ;;;9;;;;;;;10;4,4;Осадков нет;12;Поверхность почвы сухая (без трещин и без заметного количества пыли или несвязанного песка).;13;;
26.05.2021 6:00;11,5;752,7;767;-0,1;81;Штиль, безветрие;0;;;20–30%.; ;;;9;;Слоисто-кучевые, образовавшиеся не из кучевых.;10%  или менее, но не 0;1000-1500;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;8,3;Осадков нет;12;;;;
26.05.2021 3:00;9,8;752,8;767,2;0;82;Штиль, безветрие;0;;;60%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;20–30%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;;6,8;;;;;;
26.05.2021 0:00;12,1;752,8;767,1;0,4;70;Штиль, безветрие;0;;;60%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;;6,8;;;;;;
25.05.2021 21:00;15,8;752,4;766,5;0;52;Штиль, безветрие;0;;;100%.; ;;;;21,4;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перисто-слоистые, покрывающие все небо.;10;5,9;Осадков нет;12;;;;
25.05.2021 18:00;20,3;752,4;766,3;-0,2;30;Ветер, дующий с севера;1;;;70 – 80%.; ;;;;;Слоисто-кучевые, образовавшиеся из кучевых.;50%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10;2,3;Осадков нет;12;;;;
25.05.2021 15:00;20,5;752,6;766,6;-0,6;30;Ветер, дующий с западо-северо-запада;1;;;60%.; ;;;;;Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.;60%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;2,4;;;;;;
25.05.2021 12:00;19,4;753,2;767,2;-0,4;33;Ветер, дующий с северо-запада;2;;;60%.; ;;;;;"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";60%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;2,7;;;;;;
25.05.2021 9:00;16,4;753,6;767,7;0,5;49;Ветер, дующий с северо-северо-запада;2;;;Облаков нет.; ;;;9,4;;;;;;;10;5,5;Осадков нет;12;Поверхность почвы сухая (без трещин и без заметного количества пыли или несвязанного песка).;10;;
25.05.2021 6:00;12,2;753,1;767,3;0,6;66;Ветер, дующий с северо-северо-запада;1;;;60%.; ;;;9,4;;Слоисто-кучевые, образовавшиеся не из кучевых.;60%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;6;Осадков нет;12;;;;
25.05.2021 3:00;9,5;752,5;766,9;1;83;Штиль, безветрие;0;;;20–30%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;;6,8;;;;;;
25.05.2021 0:00;11,7;751,5;765,8;0,7;72;Штиль, безветрие;0;;;20–30%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;;6,7;;;;;;
24.05.2021 21:00;16,5;750,8;764,9;1;48;Ветер, дующий с западо-северо-запада;1;;;70 – 80%.; ;;;;20,7;Слоисто-кучевые, образовавшиеся не из кучевых.;20–30%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые когтевидные или нитевидные или первые и вторые, распространяющиеся по небу и в целом обычно уплотняющиеся.;10;5,3;Осадков нет;12;;;;
24.05.2021 18:00;19,7;749,8;763,7;0,4;33;Ветер, дующий с запада;1;;;90  или более, но не 100%; ;;;;;Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.;70 – 80%.;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10;3,1;Осадков нет;12;;;;
24.05.2021 15:00;20;749,4;763,3;-0,1;36;Ветер, дующий с северо-запада;2;;;90  или более, но не 100%; ;;;;;Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.;70 – 80%.;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10;4,6;;;;;;
24.05.2021 12:00;18;749,5;763,4;0,6;47;Ветер, дующий с запада;1;;;70 – 80%.; ;;;;;Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.;70 – 80%.;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;6,4;;;;;;
24.05.2021 9:00;15,9;748,9;763;1,5;49;Ветер, дующий с запада;1;;;Облаков нет.; ;;;9,8;;;;;;;10;5;Осадков нет;12;Поверхность почвы сухая (без трещин и без заметного количества пыли или несвязанного песка).;9;;
24.05.2021 6:00;10,9;747,4;761,6;0,9;76;Ветер, дующий с юго-запада;1;;;Облаков нет.; ;;;9,8;;;;;;;10;6,7;0,7;12;;;;
24.05.2021 3:00;11,2;746,5;760,7;1,2;73;Ветер, дующий с запада;1;;;Облаков нет.; ;;;;;;;;;;;6,5;;;;;;
24.05.2021 0:00;12,9;745,3;759,4;0,9;66;Ветер, дующий с юго-юго-запада;1;;;20–30%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;20–30%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;;6,6;;;;;;
23.05.2021 21:00;14,2;744,4;758,5;0,6;63;Ветер, дующий с юга;1;;;40%.;Облака в целом рассеиваются или становятся менее развитыми. ;Ливень (ливни).;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.;;23,1;Слоисто-кучевые, образовавшиеся из кучевых.;40%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;7,1;0,7;12;;;;
23.05.2021 18:00;18;743,8;757,6;-0,2;52;Ветер, дующий с запада;1;;;100%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;60%.;600-1000;Высококучевые башенкообразные или хлопьевидные.;Перистые (часто в виде полос) и перисто-слоистые, распространяющиеся по небу и в целом обычно уплотняющиеся, но сплошная пелена поднимается над горизонтом менее чем на 45°.;10;7,9;Осадков нет;12;;;;
23.05.2021 15:00;22,4;744;757,6;-1,3;28;Ветер, дующий с юга;1;;;90  или более, но не 100%; ;;;;;Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.;60%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10;2,9;;;;;;
