# Метеостанция Нижний Новгород, Россия, WMO_ID=27459, выборка с 01.05.2021 по 01.06.2021, все дни;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Кодировка: UTF-8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"# Информация предоставлена сайтом ""Расписание Погоды"", rp5.ru";;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=27459&lang=ru;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Местное время в Нижнем Новгороде;T;Po;P;Pa;U;DD;Ff;ff10;ff3;N;WW;W1;W2;Tn;Tx;Cl;Nh;H;Cm;Ch;VV;Td;RRR;tR;E;Tg;E';sss
31.05.2021 15:00;10,2;749,5;763,9;-0,2;57;Ветер, дующий с севера;2;6;6;90  или более, но не 100%; ;;;;;Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.;70 – 80%.;600-1000;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10,0;2,0;;;;;;
31.05.2021 12:00;9,1;749,7;764,1;-0,1;58;Ветер, дующий с северо-востока;2;6;7;100%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;70 – 80%.;1000-1500;Высококучевые просвечивающие, расположенные на одном уровне.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;1,1;;;;;;
31.05.2021 09:00;7,4;749,8;764,2;0,3;65;Ветер, дующий с северо-востока;2;4;8;100%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;100%.;600-1000;;;10,0;1,1;;;;;;
31.05.2021 06:00;5,2;749,5;764,0;0,3;71;Ветер, дующий с северо-востока;3;6;7;100%.; ;;;4,7;;Слоисто-кучевые, образовавшиеся не из кучевых.;100%.;600-1000;;;10,0;0,3;Осадков нет;12;Поверхность почвы влажная.;5,0;;
31.05.2021 03:00;5,4;749,2;763,7;0,6;71;Ветер, дующий с севера;1;7;8;70 – 80%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;70 – 80%.;600-1000;;;10,0;0,6;;;;;;
31.05.2021 00:00;7,3;748,6;763,0;0,3;77;Ветер, дующий с севера;1;2;3;70 – 80%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;70 – 80%.;300-600;;;10,0;3,4;;;;;;
30.05.2021 21:00;7,7;748,3;762,7;0,3;76;Ветер, дующий с севера;1;2;6;70 – 80%.;Состояние неба в общем не изменилось. ;Дождь.;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Слоисто-кучевые, образовавшиеся не из кучевых.;70 – 80%.;600-1000;;;10,0;3,6;;;;;;
30.05.2021 18:00;7,9;748,0;762,3;0,3;80;Ветер, дующий с севера;2;5;8;100%.;Состояние неба в общем не изменилось. ;Дождь.;Облака покрывали более половины неба в течение всего соответствующего периода.;;9,6;Слоисто-кучевые, образовавшиеся не из кучевых.;100%.;300-600;;;10,0;4,7;7;12;;;;
30.05.2021 15:00;6,5;747,7;762,1;1,7;93;Ветер, дующий с северо-северо-востока;3;8;10;100%.;Дождь незамерзающий непрерывный слабый в срок наблюдения. ;Дождь.;Облака покрывали более половины неба в течение всего соответствующего периода.;;;"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";100%.;300-600;;;10,0;5,5;;;;;;
30.05.2021 12:00;6,9;746,0;760,4;1,8;97;Ветер, дующий с северо-северо-востока;3;8;9;100%.;Дождь незамерзающий непрерывный слабый в срок наблюдения. ;Дождь.;Облака покрывали более половины неба в течение всего соответствующего периода.;;;"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";100%.;300-600;;;10,0;6,5;;;;;;
30.05.2021 09:00;8,1;744,2;758,5;1,5;99;Ветер, дующий с севера;3;6;9;100%.;Дождь незамерзающий непрерывный слабый в срок наблюдения. ;Ливень (ливни).;Дождь.;8,1;;"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";100%.;300-600;;;10,0;7,9;;;;;;
30.05.2021 06:00;9,5;742,7;756,9;1,1;99;Ветер, дующий с северо-северо-востока;3;7;12;100%.;Ливневый(ые) дождь(и) умеренный(ые) или сильный(ые) в срок наблюдения или за последний час. ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;9,5;;Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.;100%.;300-600;;;4,0;9,4;8;12;Поверхность почвы сырая (вода застаивается на поверхности и образует малые или большие лужи).;11,0;;
30.05.2021 03:00;11,9;741,6;755,6;0,5;98;Ветер, дующий с севера;3;7;8;90  или более, но не 100%;Ливневый(ые) дождь(и). ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.;60%.;600-1000;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10,0;11,6;;;;;;
30.05.2021 00:00;14,4;741,1;754,9;-0,4;100;Ветер, дующий с северо-северо-востока;2;4;6;100%.;Ливневый(ые) дождь(и) слабый(ые) в срок наблюдения или за последний час. ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.;100%.;300-600;;;10,0;14,4;;;;;;
29.05.2021 21:00;15,1;741,5;755,4;0,1;97;Ветер, дующий с северо-запада;1;3;5;70 – 80%.;Ливневый(ые) дождь(и) слабый(ые) в срок наблюдения или за последний час. ;Гроза (грозы) с осадками или без них.;Ливень (ливни).;;;Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.;60%.;300-600;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10,0;14,7;;;;;;
29.05.2021 18:00;15,9;741,4;755,2;-0,1;97;Ветер, дующий с севера;1;3;9;100%.;Ливневый(ые) дождь(и) слабый(ые) в срок наблюдения или за последний час. ;Гроза (грозы) с осадками или без них.;Ливень (ливни).;;25,2;Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.;60%.;600-1000;Высококучевые просвечивающие, расположенные на одном уровне.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;15,4;4;12;;;;
29.05.2021 15:00;19,0;741,5;755,2;-0,7;63;Ветер, дующий с севера;4;9;10;90  или более, но не 100%;Гроза, но без осадков, в срок наблюдения. ;Ливень (ливни).;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.;;;Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.;90  или более, но не 100%;300-600;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10,0;11,7;;;;;;
29.05.2021 12:00;23,1;742,2;755,7;-0,8;56;Ветер, дующий с запада;1;3;3;40%.;Состояние неба в общем не изменилось. ;Ливень (ливни).;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.;;;Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.;20–30%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;13,8;;;;;;
29.05.2021 09:00;20,2;743,0;756,7;-0,2;72;Ветер, дующий с юго-запада;1;2;2;90  или более, но не 100%;Ливневый(ые) дождь(и). ;Ливень (ливни).;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.;;;Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.;50%.;600-1000;Высококучевые просвечивающие, расположенные на одном уровне.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;15,0;;;;;;
29.05.2021 06:00;17,0;743,2;757,0;-0,6;98;Штиль, безветрие;0;;;70 – 80%.;Ливневый(ые) дождь(и). ;Ливень (ливни).;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.;14,0;;Слоисто-кучевые, образовавшиеся не из кучевых.;50%.;600-1000;Высококучевые просвечивающие, расположенные на одном уровне.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;16,7;Следы осадков;12;Поверхность почвы влажная.;12,0;;
29.05.2021 03:00;14,5;743,8;757,7;-0,3;100;Штиль, безветрие;0;;;Облаков нет.;Дымка. ;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.;;;;;;;;4,0;14,5;;;;;;
29.05.2021 00:00;15,9;744,1;758,0;-0,6;98;Штиль, безветрие;0;;;Облаков нет.; ;;;;;;;;;;10,0;15,6;;;;;;
28.05.2021 21:00;17,1;744,7;758,5;-0,3;82;Штиль, безветрие;0;;;70 – 80%.;Состояние неба в общем не изменилось. ;Гроза (грозы) с осадками или без них.;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.;50%.;600-1000;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10,0;13,9;;;;;;
28.05.2021 18:00;20,7;745,0;758,6;-0,6;65;Ветер, дующий с северо-северо-запада;2;5;6;70 – 80%.;Гроза, но без осадков, в срок наблюдения. ;Гроза (грозы) с осадками или без них.;Облака покрывали более половины неба в течение всего соответствующего периода.;;25,0;Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.;60%.;600-1000;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10,0;13,9;Следы осадков;12;;;;
28.05.2021 15:00;23,9;745,6;759,1;-0,9;46;Ветер, дующий с запада;1;3;6;70 – 80%.; ;;;;;Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.;20–30%.;1000-1500;Высококучевые просвечивающие, расположенные на одном уровне.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;11,5;;;;;;
28.05.2021 12:00;23,0;746,5;760,1;-0,9;50;Ветер, дующий с юга;1;4;4;70 – 80%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;20–30%.;1000-1500;Высококучевые просвечивающие, расположенные на одном уровне.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;11,9;;;;;;
28.05.2021 09:00;18,9;747,4;761,2;-0,5;62;Штиль, безветрие;0;;;100%.;Состояние неба в общем не изменилось. ;Дождь.;Облака покрывали более половины неба в течение всего соответствующего периода.;15,3;;Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.;60%.;600-1000;Высокослоистые непросвечивающие или слоисто-дождевые.;;10,0;11,5;;;;;;
28.05.2021 06:00;15,4;747,9;761,8;-0,4;73;Штиль, безветрие;0;;;100%.; ;;;15,4;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высокослоистые непросвечивающие или слоисто-дождевые.;;10,0;10,5;Осадков нет;12;Поверхность почвы влажная.;14,0;;
28.05.2021 03:00;17,9;748,3;762,1;-0,4;51;Ветер, дующий с западо-северо-запада;1;4;4;100%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;100%.;600-1000;;;10,0;7,6;;;;;;
28.05.2021 00:00;17,4;748,7;762,6;-0,6;63;Штиль, безветрие;0;;;100%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;100%.;600-1000;;;10,0;10,3;;;;;;
27.05.2021 21:00;18,5;749,3;763,1;0,3;64;Ветер, дующий с запада;1;2;4;100%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;100%.;600-1000;;;10,0;11,6;;;;;;
27.05.2021 18:00;22,5;749,0;762,7;-1,0;39;Ветер, дующий с юго-юго-востока;1;2;6;100%.; ;;;;24,9;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высокослоистые непросвечивающие или слоисто-дождевые.;;10,0;7,7;Осадков нет;12;;;;
27.05.2021 15:00;23,7;750,0;763,6;-0,9;32;Ветер, дующий с юго-юго-запада;1;3;8;70 – 80%.; ;;;;;Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.;60%.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;"Перистые плотные в виде клочьев или скрученных склонов, количество которых обычно не увеличивается, иногда могут казаться остатками верхней части кучево-дождевых; или перистые башенкообразные, или перистые хлопьевидные.";10,0;6,1;;;;;;
27.05.2021 12:00;23,1;750,9;764,5;-0,7;35;Ветер, дующий с юга;2;5;6;70 – 80%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;"Перистые плотные в виде клочьев или скрученных склонов, количество которых обычно не увеличивается, иногда могут казаться остатками верхней части кучево-дождевых; или перистые башенкообразные, или перистые хлопьевидные.";10,0;6,8;;;;;;
27.05.2021 09:00;19,6;751,6;765,5;-0,5;50;Ветер, дующий с юго-юго-востока;1;4;5;20–30%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;8,7;;;;;;
27.05.2021 06:00;12,7;752,1;766,3;-0,1;72;Ветер, дующий с востоко-юго-востока;1;4;5;20–30%.; ;;;9,7;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;7,7;Осадков нет;12;Поверхность почвы влажная.;9,0;;
27.05.2021 03:00;10,2;752,2;766,5;0,1;79;Ветер, дующий с востоко-юго-востока;2;4;7;Облаков нет.; ;;;;;;;;;;10,0;6,7;;;;;;
27.05.2021 00:00;14,5;752,1;766,3;0,0;55;Ветер, дующий с востока;3;7;7;Облаков нет.; ;;;;;;;;;;10,0;5,4;;;;;;
26.05.2021 21:00;13,6;752,1;766,3;0,3;62;Штиль, безветрие;0;;;Облаков нет.; ;;;;;;;;;;10,0;6,5;;;;;;
26.05.2021 18:00;19,9;751,8;765,7;-0,5;36;Ветер, дующий с северо-северо-запада;1;2;5;20–30%.; ;;;;20,7;Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.;20–30%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10,0;4,4;Осадков нет;12;;;;
26.05.2021 15:00;19,4;752,3;766,2;-0,5;38;Ветер, дующий с севера;2;5;7;90  или более, но не 100%; ;;;;;Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.;40%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;4,7;;;;;;
26.05.2021 12:00;18,2;752,8;766,8;-0,3;43;Ветер, дующий с северо-северо-запада;1;4;5;70 – 80%.; ;;;;;Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.;40%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;5,3;;;;;;
26.05.2021 09:00;16,9;753,1;767,0;0,5;50;Ветер, дующий с северо-запада;1;3;3;100%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.;10,0;6,2;;;;;;
26.05.2021 06:00;12,9;752,6;766,8;0,4;72;Ветер, дующий с северо-запада;1;2;2;50%.; ;;;8,1;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.;10,0;7,9;Осадков нет;12;Поверхность почвы влажная.;6,0;;
26.05.2021 03:00;8,4;752,2;766,6;0,3;95;Штиль, безветрие;0;;;40%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;7,6;;;;;;
26.05.2021 00:00;10,1;751,9;766,2;0,6;76;Штиль, безветрие;0;;;20–30%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;6,0;;;;;;
25.05.2021 21:00;13,2;751,3;765,4;0,5;59;Штиль, безветрие;0;;;20–30%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;5,3;;;;;;
25.05.2021 18:00;18,7;750,8;764,7;-0,3;39;Ветер, дующий с севера;2;5;6;20–30%.; ;;;;20,4;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;20–30%.;2500 или более, или облаков нет.;"Клочья (часто чечевицеобразные) высококучевых просвечивающих, непрерывно изменяющихся; расположены на одном или более уровнях.";Перистых, перисто-кучевых или перисто-слоистых нет.;10,0;4,5;Осадков нет;12;;;;
25.05.2021 15:00;19,0;751,1;765,0;-0,1;43;Ветер, дующий с северо-северо-запада;2;6;7;70 – 80%.; ;;;;;"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";20–30%.;1000-1500;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10,0;6,0;;;;;;
25.05.2021 12:00;19,2;751,2;765,1;-0,2;37;Ветер, дующий с севера;2;6;6;60%.; ;;;;;"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";60%.;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10,0;4,1;;;;;;
25.05.2021 09:00;17,2;751,4;765,4;0,7;52;Ветер, дующий с севера;1;4;4;100%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;20–30%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистые (часто в виде полос) и перисто-слоистые, распространяющиеся по небу и в целом обычно уплотняющиеся, но сплошная пелена поднимается над горизонтом менее чем на 45°.;10,0;7,1;;;;;;
25.05.2021 06:00;14,2;750,7;764,8;0,5;65;Ветер, дующий с западо-северо-запада;1;2;2;100%.; ;;;10,8;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;40%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистые когтевидные или нитевидные или первые и вторые, распространяющиеся по небу и в целом обычно уплотняющиеся.;10,0;7,6;Осадков нет;12;Поверхность почвы влажная.;9,0;;
25.05.2021 03:00;12,4;750,2;764,4;0,4;77;Ветер, дующий с запада;1;2;2;90  или более, но не 100%; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;90  или более, но не 100%;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;;10,0;8,4;;;;;;
25.05.2021 00:00;11,6;749,8;764,1;0,7;76;Штиль, безветрие;0;;;100%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перисто-слоистые, покрывающие все небо.;10,0;7,4;;;;;;
24.05.2021 21:00;14,9;749,1;763,1;0,5;58;Штиль, безветрие;0;;;100%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;20–30%.;2500 или более, или облаков нет.;"Клочья (часто чечевицеобразные) высококучевых просвечивающих, непрерывно изменяющихся; расположены на одном или более уровнях.";Перистые (часто в виде полос) и перисто-слоистые, распространяющиеся по небу и в целом обычно уплотняющиеся, но сплошная пелена поднимается над горизонтом менее чем на 45°.;10,0;6,6;;;;;;
24.05.2021 18:00;19,2;748,6;762,5;0,5;37;Ветер, дующий с запада;2;4;6;100%.; ;;;;21,1;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;20–30%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перисто-слоистые, покрывающие все небо.;10,0;3,9;Осадков нет;12;;;;
24.05.2021 15:00;20,1;748,1;761,9;-0,6;36;Ветер, дующий с запада;1;4;9;100%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;"Перистые (часто в виде полос) и перисто-слоистые, распространяющиеся по небу и в целом обычно уплотняющиеся; сплошная пелена, поднимающаяся над горизонтом выше 45°, не покрывает всего неба.";10,0;4,5;;;;;;
24.05.2021 12:00;19,5;748,7;762,5;1,7;41;Ветер, дующий с западо-юго-запада;3;6;9;Облаков нет.; ;;;;;;;;;;10,0;5,9;;;;;;
24.05.2021 09:00;17,0;747,0;760,9;1,1;56;Ветер, дующий с западо-юго-запада;2;5;6;60%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;8,0;;;;;;
