# Метеостанция Самара, Россия, WMO_ID=28900, выборка с 01.05.2021 по 01.06.2021, все дни;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Кодировка: UTF-8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"# Информация предоставлена сайтом ""Расписание Погоды"", rp5.ru";;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=28900&lang=ru;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Местное время в Самаре;T;Po;P;Pa;U;DD;Ff;ff10;ff3;N;WW;W1;W2;Tn;Tx;Cl;Nh;H;Cm;Ch;VV;Td;RRR;tR;E;Tg;E';sss
28.05.2021 22:00;25,2;745,6;757,6;-0,7;33;Ветер, дующий с северо-востока;2;;;70 – 80%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;20–30%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;7,7;;;;;;
28.05.2021 19:00;28,6;746,3;758,2;-1,4;27;Ветер, дующий с северо-северо-востока;2;;;70 – 80%.; ;;;;29,3;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;7,7;Осадков нет;12;;;;
28.05.2021 16:00;28,9;747,7;759,5;-1,5;25;Ветер, дующий с северо-востока;2;;;20–30%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;6,9;;;;;;
28.05.2021 13:00;26,7;749,2;761,2;-1,2;26;Ветер, дующий с востока;2;;;20–30%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;5,5;;;;;;
28.05.2021 10:00;23,5;750,4;762,4;-0,6;35;Ветер, дующий с востоко-северо-востока;1;;;Облаков нет.; ;;;;;;;;;;10,0;7,2;;;;;;
28.05.2021 07:00;17,6;751,0;763,4;-0,4;47;Ветер, дующий с востока;3;;;Облаков нет.; ;;;15,9;;;;;;;10,0;6,2;Осадков нет;12;Поверхность почвы сухая (без трещин и без заметного количества пыли или несвязанного песка).;13,0;;
28.05.2021 04:00;16,6;751,4;763,9;-0,7;48;Ветер, дующий с востока;1;;;Облаков нет.; ;;;;;;;;;;10,0;5,6;;;;;;
28.05.2021 01:00;18,0;752,1;764,5;-0,1;45;Ветер, дующий с северо-северо-востока;2;;;Облаков нет.; ;;;;;;;;;;10,0;5,9;;;;;;
27.05.2021 22:00;19,8;752,2;764,5;0,0;36;Ветер, дующий с северо-северо-востока;1;;;Облаков нет.; ;;;;;;;;;;10,0;4,2;;;;;;
27.05.2021 19:00;23,5;752,2;764,3;-0,6;25;Ветер, дующий с северо-северо-востока;2;;;Облаков нет.; ;;;;24,6;;;;;;10,0;2,4;Осадков нет;12;;;;
27.05.2021 16:00;24,3;752,8;764,9;-0,7;25;Ветер, дующий с севера;1;;;Облаков нет.; ;;;;;;;;;;10,0;2,9;;;;;;
27.05.2021 13:00;22,0;753,5;765,7;-0,6;32;Ветер, дующий с севера;2;;;Облаков нет.; ;;;;;;;;;;10,0;4,3;;;;;;
27.05.2021 10:00;19,6;754,1;766,4;0,2;42;Ветер, дующий с северо-северо-востока;2;;;Облаков нет.; ;;;;;;;;;;10,0;6,4;;;;;;
27.05.2021 07:00;16,4;753,9;766,3;0,6;52;Ветер, дующий с северо-востока;2;;;Облаков нет.; ;;;14,2;;;;;;;10,0;6,5;Осадков нет;12;Поверхность почвы сухая (без трещин и без заметного количества пыли или несвязанного песка).;11,0;;
27.05.2021 04:00;14,8;753,3;765,8;0,5;54;Ветер, дующий с севера;1;;;Облаков нет.; ;;;;;;;;;;10,0;5,5;;;;;;
27.05.2021 01:00;17,4;752,8;765,3;0,2;42;Ветер, дующий с северо-северо-востока;2;;;Облаков нет.; ;;;;;;;;;;10,0;4,4;;;;;;
26.05.2021 22:00;18,4;752,6;764,9;0,8;37;Ветер, дующий с северо-северо-востока;2;;;Облаков нет.; ;;;;;;;;;;10,0;3,5;;;;;;
26.05.2021 19:00;21,4;751,8;764,0;0,4;31;Ветер, дующий с северо-северо-востока;2;;;100%.; ;;;;23,4;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;3,3;Осадков нет;12;;;;
26.05.2021 16:00;23,0;751,4;763,6;-0,3;29;Ветер, дующий с севера;2;;;40%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;3,8;;;;;;
26.05.2021 13:00;22,1;751,7;763,9;-0,4;31;Ветер, дующий с севера;2;;;20–30%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;4,1;;;;;;
26.05.2021 10:00;19,1;752,1;764,4;0,5;48;Ветер, дующий с севера;2;;;20–30%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;7,9;;;;;;
26.05.2021 07:00;14,0;751,6;764,2;0,3;77;Ветер, дующий с запада;1;;;Облаков нет.; ;;;11,1;;;;;;;10,0;9,9;Осадков нет;12;Поверхность почвы сухая (без трещин и без заметного количества пыли или несвязанного песка).;10,0;;
26.05.2021 04:00;12,2;751,3;763,9;0,4;79;Ветер, дующий с северо-северо-востока;2;;;Облаков нет.; ;;;;;;;;;;10,0;8,7;;;;;;
26.05.2021 01:00;13,9;750,9;763,3;0,8;72;Ветер, дующий с севера;1;;;Облаков нет.; ;;;;;;;;;;10,0;8,8;;;;;;
25.05.2021 22:00;16,0;750,1;762,6;0,8;65;Ветер, дующий с северо-северо-востока;2;;12;70 – 80%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;40%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;9,4;;;;;;
25.05.2021 19:00;19,1;749,3;761,6;1,3;48;Ветер, дующий с севера;2;;12;100%.; ;;;;26,0;Кучево-дождевые лысые с кучевыми, слоисто-кучевыми или слоистыми, либо без них.;40%.;300-600;Высококучевые просвечивающие, расположенные на одном уровне.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;7,9;1;12;;;;
25.05.2021 16:00;23,6;748,0;760,1;0,1;46;Ветер, дующий с северо-запада;3;10;11;90  или более, но не 100%; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;11,2;;;;;;
25.05.2021 13:00;25,6;747,9;759,8;-0,6;35;Ветер, дующий с северо-северо-востока;3;;10;70 – 80%.; ;;;;;Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.;20–30%.;600-1000;Высококучевые просвечивающие, расположенные на одном уровне.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;9,2;;;;;;
25.05.2021 10:00;22,2;748,5;760,6;0,0;56;Ветер, дующий с северо-северо-востока;2;;;100%.;Состояние неба в общем не изменилось. ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;16,9;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;13,1;;;;;;
25.05.2021 07:00;22,2;748,5;760,6;-0,2;56;Ветер, дующий с северо-северо-востока;2;;;100%.;Состояние неба в общем не изменилось. ;Гроза (грозы) с осадками или без них.;Ливень (ливни).;16,9;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;13,1;;;;;;
25.05.2021 04:00;18,3;748,7;760,9;0,0;60;Ветер, дующий с севера;1;;;100%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;40%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;10,3;;;;;;
25.05.2021 01:00;20,4;748,7;760,9;-0,3;52;Ветер, дующий с северо-северо-востока;2;;;100%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;10,1;;;;;;
24.05.2021 22:00;21,5;749,0;761,2;0,8;62;Ветер, дующий с северо-северо-востока;1;;;70 – 80%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;14,0;;;;;;
24.05.2021 19:00;25,0;748,2;760,2;-0,3;52;Ветер, дующий с северо-северо-востока;2;;;70 – 80%.; ;;;;26,4;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;50%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;14,4;Осадков нет;12;;;;
24.05.2021 16:00;23,6;748,5;760,6;-0,7;59;Ветер, дующий с северо-запада;3;;;100%.; ;;;;;Слоисто-кучевые, образовавшиеся из кучевых.;50%.;600-1000;Высококучевые просвечивающие, расположенные на одном уровне.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;15,1;;;;;;
24.05.2021 13:00;23,3;749,2;761,3;1,0;63;Ветер, дующий с северо-запада;2;;;100%.; ;;;;;Слоисто-кучевые, образовавшиеся из кучевых.;70 – 80%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;15,9;;;;;;
24.05.2021 10:00;25,5;748,2;760,2;1,1;32;Ветер, дующий с запада;2;;;90  или более, но не 100%; ;;;;;Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.;20–30%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;7,4;;;;;;
24.05.2021 07:00;23,4;747,1;759,2;0,6;28;Ветер, дующий с юго-востока;1;;;60%.; ;;;22,6;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;4,0;Осадков нет;12;Поверхность почвы сухая (без трещин и без заметного количества пыли или несвязанного песка).;20,0;;
24.05.2021 04:00;26,9;746,5;758,2;0,5;18;Ветер, дующий с юго-юго-запада;2;;;Облаков нет.; ;;;;;;;;;;10,0;0,4;;;;;;
24.05.2021 01:00;27,7;746,0;757,9;0,6;20;Ветер, дующий с юга;2;;10;20–30%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;2,7;;;;;;
23.05.2021 22:00;30,5;745,4;757,2;0,5;18;Ветер, дующий с юго-юго-востока;3;;;60%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;3,5;;;;;;
23.05.2021 19:00;34,8;744,9;756,4;-0,6;14;Ветер, дующий с юга;2;;;70 – 80%.; ;;;;35,9;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;3,9;Осадков нет;12;;;;
23.05.2021 16:00;34,9;745,5;757,1;-1,6;17;Ветер, дующий с юга;2;;;90  или более, но не 100%; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;20–30%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистые когтевидные или нитевидные или первые и вторые, распространяющиеся по небу и в целом обычно уплотняющиеся.;10,0;6,7;;;;;;
23.05.2021 13:00;29,6;747,1;758,8;-1,2;31;Ветер, дующий с востока;3;;;70 – 80%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;20–30%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;10,6;;;;;;
23.05.2021 10:00;25,3;748,3;760,3;0,2;49;Ветер, дующий с востоко-северо-востока;4;;10;100%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;20–30%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистые когтевидные или нитевидные или первые и вторые, распространяющиеся по небу и в целом обычно уплотняющиеся.;10,0;13,8;;;;;;
